,title,artist,year,bpm,energy,dance,valence,duration,popularity,genre
1563,Love of the Common People,Paul Young,1991,91,61,74,89,3.683333333333333,55,album rock
1564,Mysterious Ways,U2,1991,100,66,67,70,4.066666666666666,63,irish rock
1565,We Don't Need Another Hero (Thunderdome),Tina Turner,1991,99,67,69,71,4.25,61,disco
1566,Calling Elvis,Dire Straits,1991,120,57,61,39,6.416666666666667,54,album rock
1567,Killing In The Name,Rage Against The Machine,1992,89,83,47,66,5.233333333333333,78,alternative metal
1568,Fear of the Dark - 2015 Remaster,Iron Maiden,1992,110,87,31,23,7.3,55,album rock
1569,Bed Of Roses,Bon Jovi,1992,165,60,31,16,6.566666666666666,73,glam metal
1570,Everybody Hurts,R.E.M.,1992,94,32,47,17,5.333333333333333,74,alternative rock
1571,Kayleigh,Marillion,1992,106,67,56,60,4.05,58,album rock
1572,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,1992,94,52,56,64,4.816666666666666,70,album rock
1573,I Will Always Love You,Whitney Houston,1992,67,21,31,11,4.516666666666667,77,dance pop
1574,Nightswimming,R.E.M.,1992,114,39,57,57,4.3,62,alternative rock
1575,Conquest of Paradise,Vangelis,1992,74,30,43,16,4.633333333333334,61,cyberpunk
1576,Would?,Alice In Chains,1992,101,83,31,59,3.45,71,alternative metal
1577,Friday I'm in Love,The Cure,1992,136,76,53,51,3.566666666666667,67,dance rock
1578,Sharp Dressed Man,ZZ Top,1992,125,77,65,40,4.2,53,album rock
1579,Man On The Moon,R.E.M.,1992,119,70,67,66,5.233333333333333,67,alternative rock
1580,Gimme All Your Lovin',ZZ Top,1992,120,79,66,71,4.0,44,album rock
1581,What's Up?,4 Non Blondes,1992,134,56,56,45,4.933333333333334,78,new wave pop
1582,Lavender,Marillion,1992,138,55,33,23,3.7333333333333334,51,album rock
1583,Plush - 2017 Remaster,Stone Temple Pilots,1992,144,94,43,47,5.233333333333333,61,alternative metal
1584,Eloise,Barry Ryan,1992,131,59,43,46,5.75,45,bubblegum pop
1585,Harvest Moon,Neil Young,1992,113,31,65,41,5.05,71,album rock
1586,Drive,R.E.M.,1992,143,43,47,24,4.516666666666667,62,alternative rock
1587,Remedy,The Black Crowes,1992,160,98,41,35,5.383333333333334,56,album rock
1588,I've Got Dreams to Remember,Otis Redding,1992,142,28,39,40,3.2666666666666666,49,classic soul
1589,Jump Around,House Of Pain,1992,107,71,85,82,3.5833333333333335,74,gangster rap
1590,Human Touch,Bruce Springsteen,1992,115,52,65,45,6.483333333333333,58,classic rock
1591,Vlieg Met Me Mee - Live,Paul de Leeuw,1992,176,47,35,56,5.2,40,dutch cabaret
1592,In These Arms,Bon Jovi,1992,123,92,51,46,5.316666666666666,59,glam metal
1593,Out Of Space,The Prodigy,1992,147,87,64,61,4.966666666666667,48,big beat
1594,Find The River,R.E.M.,1992,145,44,42,30,3.8333333333333335,58,alternative rock
1595,I Have Nothing,Whitney Houston,1992,153,40,54,24,4.816666666666666,73,dance pop
1596,Rosalyn,Vitesse,1992,102,51,49,67,3.466666666666667,39,nederpop
1597,Rooster,Alice In Chains,1992,144,55,27,20,6.233333333333333,68,alternative metal
1598,Why,Annie Lennox,1992,91,47,53,12,4.9,64,europop
1599,Rhythm Is A Dancer,SNAP!,1992,124,65,76,86,5.533333333333333,57,diva house
1600,Keep The Faith,Bon Jovi,1992,118,97,57,57,5.783333333333333,58,glam metal
1601,No Rain,Blind Melon,1992,148,48,39,57,3.6166666666666667,73,alternative metal
1602,Creep,Radiohead,1993,92,43,52,10,3.9833333333333334,82,alternative rock
1603,Proud Mary,Tina Turner,1993,171,50,40,37,5.45,66,disco
1604,Fields Of Gold,Sting,1993,104,34,65,32,3.7,69,permanent wave
1605,Eagle - Short Version,ABBA,1993,86,83,41,65,4.383333333333334,41,europop
1606,Linger,The Cranberries,1993,95,43,44,20,4.583333333333333,75,irish rock
1607,Alles Geprobeerd,Het Goede Doel,1993,76,56,59,84,6.466666666666667,38,dutch pop
1608,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,1993,105,67,42,30,5.266666666666667,59,album rock
1609,Shape Of My Heart,Sting,1993,84,37,54,24,4.65,72,permanent wave
1610,I Will Survive - Single Version,Gloria Gaynor,1993,116,62,80,64,3.316666666666667,60,disco
1611,Ordinary World,Duran Duran,1993,140,65,47,40,5.666666666666667,72,dance rock
1612,Disarm - Remastered,The Smashing Pumpkins,1993,130,42,53,22,3.283333333333333,62,alternative metal
1613,Mr. Jones,Counting Crows,1993,142,82,58,73,4.533333333333333,76,alternative rock
1614,Heart-Shaped Box,Nirvana,1993,203,64,26,38,4.683333333333334,74,alternative rock
1615,Daughter (Remastered),Pearl Jam,1993,97,70,62,73,3.9,68,alternative rock
1616,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,1993,119,53,47,77,2.9,57,art rock
1617,Gaia,Valensia,1993,174,33,38,20,5.516666666666667,39,classical rock
1618,Mull Of Kintyre - 1993 Digital Remaster,Wings,1993,93,26,33,42,4.716666666666667,56,album rock
1619,Cose della vita,Eros Ramazzotti,1993,176,60,50,47,4.816666666666666,48,italian pop
1620,Are You Gonna Go My Way,Lenny Kravitz,1993,129,67,62,78,3.533333333333333,72,permanent wave
1621,What's Love Got to Do with It,Tina Turner,1993,98,41,85,79,3.783333333333333,69,disco
1622,Rearviewmirror (Remastered),Pearl Jam,1993,159,96,37,44,4.716666666666667,58,alternative rock
1623,La solitudine,Laura Pausini,1993,132,47,57,26,4.016666666666667,57,europop
1624,Up Where We Belong,Joe Cocker,1993,139,43,57,36,3.8833333333333333,54,album rock
1625,Rape Me,Nirvana,1993,112,75,42,23,2.8333333333333335,64,alternative rock
1626,Round Here,Counting Crows,1993,94,48,31,19,5.516666666666667,61,alternative rock
1627,I Want You Back,The Jackson 5,1993,98,54,64,94,3.0166666666666666,65,adult standards
1628,Younger Days,The Fatal Flowers,1993,116,85,54,31,3.1333333333333333,42,dutch indie
1629,All Apologies,Nirvana,1993,113,63,45,36,3.8833333333333333,67,alternative rock
1630,Zombie,The Cranberries,1994,167,64,31,31,5.1,80,irish rock
1631,Hallelujah,Jeff Buckley,1994,97,14,32,8,6.9,73,alternative rock
1632,Oude Maasweg,The Amazing Stroopwafels,1994,90,26,75,13,3.433333333333333,45,dutch rock
1633,Lightning Crashes,Live,1994,90,43,39,43,5.433333333333334,64,alternative metal
1634,Black Hole Sun,Soundgarden,1994,105,83,35,15,5.316666666666666,76,alternative metal
1635,The Man Who Sold The World,Nirvana,1994,115,75,48,42,4.35,73,alternative rock
1636,Basket Case,Green Day,1994,85,94,44,78,3.033333333333333,79,modern rock
1637,Where Did You Sleep Last Night,Nirvana,1994,109,59,57,36,5.1,68,alternative rock
1638,High Hopes,Pink Floyd,1994,75,41,52,28,8.516666666666667,59,album rock
1639,Kiss from a Rose,Seal,1994,132,53,58,22,4.8,72,british soul
1640,Always,Bon Jovi,1994,141,66,38,33,5.883333333333334,76,glam metal
1641,All I Want for Christmas Is You,Mariah Carey,1994,150,63,34,35,4.016666666666667,95,dance pop
1642,I Alone,Live,1994,90,82,40,10,3.85,62,alternative metal
1643,Sabotage,Beastie Boys,1994,168,94,32,54,2.966666666666667,71,alternative rock
1644,Smooth Operator - Single Version,Sade,1994,119,58,73,96,4.316666666666666,66,british soul
1645,Glory Box,Portishead,1994,120,43,51,21,5.15,67,art pop
1646,Dromen Zijn Bedrog,Marco Borsato,1994,132,86,61,64,4.05,56,dutch cabaret
1647,Ode To My Family,The Cranberries,1994,94,45,36,14,4.516666666666667,69,irish rock
1648,No Good (Start the Dance) [Remastered],The Prodigy,1994,145,99,64,17,6.3,56,big beat
1649,When I Come Around,Green Day,1994,98,91,53,81,2.966666666666667,75,modern rock
1650,Live Forever - Remastered,Oasis,1994,84,79,10,18,4.616666666666666,55,britpop
1651,Mmm Mmm Mmm Mmm,Crash Test Dummies,1994,93,57,58,37,3.9166666666666665,57,canadian rock
1652,Annabel,Hans De Booij,1994,174,52,81,59,3.55,45,dutch cabaret
1653,Polly,Nirvana,1994,115,39,62,44,3.2666666666666666,57,alternative rock
1654,Grace,Jeff Buckley,1994,128,87,55,19,5.366666666666666,59,alternative rock
1655,Stil In Mij,Van Dik Hout,1995,99,65,59,39,4.083333333333333,58,dutch cabaret
1656,Wonderwall - Remastered,Oasis,1995,175,87,37,48,4.316666666666666,71,britpop
1657,Don't Look Back In Anger - Remastered,Oasis,1995,163,92,33,34,4.833333333333333,63,britpop
1658,Streets of Philadelphia - Single Edit,Bruce Springsteen,1995,94,29,74,44,3.25,70,classic rock
1659,Earth Song,Michael Jackson,1995,138,44,50,14,6.766666666666667,63,pop
1660,Street Spirit (Fade Out),Radiohead,1995,138,45,49,13,4.233333333333333,62,alternative rock
1661,Man in the Mirror,Michael Jackson,1995,100,80,79,27,5.316666666666666,64,pop
1662,Aan De Kust,BLØF,1995,78,31,51,22,3.716666666666667,47,dutch pop
1663,Beat It,Michael Jackson,1995,139,80,76,91,4.3,60,pop
1664,Margherita,Marco Borsato,1995,119,25,54,14,4.166666666666667,52,dutch cabaret
1665,Vivo per lei,Andrea Bocelli,1995,136,46,53,29,4.433333333333334,64,adult standards
1666,Circle Of Life,Elton John,1995,160,61,28,16,4.833333333333333,54,glam rock
1667,They Don't Care About Us,Michael Jackson,1995,90,91,86,73,4.733333333333333,69,pop
1668,Champagne Supernova - Remastered,Oasis,1995,150,80,29,12,7.466666666666667,63,britpop
1669,You Do Something To Me,Paul Weller,1995,73,34,44,30,3.65,58,britpop
1670,Lemon Tree,Fools Garden,1995,143,48,66,64,3.183333333333333,73,german pop rock
1671,Weak,Skunk Anansie,1995,94,77,53,45,3.533333333333333,24,british alternative rock
1672,Ik Leef Niet Meer Voor Jou,Marco Borsato,1995,150,82,55,57,3.6166666666666667,60,dutch cabaret
1673,Gangsta's Paradise,Coolio,1995,80,51,65,39,4.016666666666667,80,g funk
1674,Con Te Partirò,Andrea Bocelli,1995,135,37,24,30,4.183333333333334,66,adult standards
1675,Don't Speak,No Doubt,1995,76,71,52,54,4.4,67,alternative rock
1676,Heaven For Everyone - Remastered 2011,Queen,1995,110,43,60,27,5.6,49,glam rock
1677,Fake Plastic Trees,Radiohead,1995,74,23,45,13,4.85,70,alternative rock
1678,Too Much Love Will Kill You - 2011 Remaster,Queen,1995,73,40,41,21,4.316666666666666,49,glam rock
1679,1979 - Remastered 2012,The Smashing Pumpkins,1995,127,79,77,96,4.433333333333334,74,alternative metal
1680,Avalon,Roxy Music,1995,137,49,76,88,4.283333333333333,46,album rock
1681,You Don't Fool Me - Remastered 2011,Queen,1995,122,83,59,58,5.416666666666667,45,glam rock
1682,Can You Feel The Love Tonight,Elton John,1995,123,36,30,15,4.0,58,glam rock
1683,Dear Mama,2Pac,1995,84,54,77,32,4.666666666666667,72,g funk
1684,Diane,Therapy?,1995,124,43,42,4,5.0,44,alternative metal
1685,Stranger in Moscow,Michael Jackson,1995,130,47,80,59,5.733333333333333,58,pop
1686,An American Trilogy,Elvis Presley,1995,84,13,21,17,4.533333333333333,31,adult standards
1687,Secret Garden,Bruce Springsteen,1995,87,33,52,12,4.45,61,classic rock
1688,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,1995,149,67,29,22,4.25,68,alternative metal
1689,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,1995,122,72,40,48,4.3,71,alternative metal
1690,A Winter's Tale - 2011 Remaster,Queen,1995,54,56,36,14,3.8333333333333335,29,glam rock
1691,Gold,Prince,1995,90,86,53,44,7.383333333333334,46,funk
1692,High And Dry,Radiohead,1995,88,38,42,35,4.283333333333333,72,alternative rock
1693,Fairground,Simply Red,1995,123,73,72,62,5.55,56,british soul
1694,Avond,Boudewijn de Groot,1996,98,37,48,17,4.616666666666666,40,dutch indie
1695,She - Tous les visages de l’amour,Charles Aznavour,1996,132,39,35,36,2.55,60,chanson
1696,Insomnia,Faithless,1996,127,58,79,26,8.783333333333333,55,big beat
1697,Jesus to a Child,George Michael,1996,174,42,53,19,6.85,62,dance rock
1698,Down Under,Men At Work,1996,107,79,75,89,3.683333333333333,74,album rock
1699,Jump,Van Halen,1996,130,82,55,77,4.0,57,album rock
1700,Het Is Een Nacht... (Levensecht),Guus Meeuwis,1996,138,62,63,50,3.75,58,dutch pop
1701,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,1996,155,47,34,16,3.95,59,art rock
1702,Beautiful Noise,Neil Diamond,1996,127,35,53,73,3.216666666666667,57,adult standards
1703,Yesterday When I Was Young,Charles Aznavour,1996,68,51,33,29,3.5833333333333335,53,chanson
1704,De Waarheid,Marco Borsato,1996,61,36,34,9,5.2,50,dutch cabaret
1705,Wereld Zonder Jou,Marco Borsato,1996,121,36,57,9,3.933333333333333,55,dutch cabaret
1706,Wannabe,Spice Girls,1996,110,86,77,89,2.8833333333333333,80,dance pop
1707,Hedonism (Just Because You Feel Good),Skunk Anansie,1996,81,54,56,31,3.45,32,british alternative rock
1708,Killing Me Softly With His Song,Fugees,1996,92,29,77,51,4.983333333333333,74,east coast hip hop
1709,You Have Been Loved,George Michael,1996,137,24,61,16,5.516666666666667,53,dance rock
1710,Children,Robert Miles,1996,137,76,60,39,4.05,67,eurodance
1711,No Diggity,Blackstreet,1996,89,65,87,67,5.083333333333333,76,boy band
1712,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,1996,135,72,27,34,7.583333333333333,35,chanson
1713,Beautiful Goodbye,Amanda Marshall,1996,99,29,49,4,5.283333333333333,37,canadian pop
1714,Ain't Nobody,Chaka Khan,1996,104,88,80,82,4.683333333333334,70,dance pop
1715,A Long December,Counting Crows,1996,71,58,39,38,4.916666666666667,63,alternative rock
1716,Novocaine For The Soul,Eels,1996,169,72,41,31,3.15,54,alternative rock
1717,Per Spoor (Kedeng Kedeng),Guus Meeuwis,1996,126,88,58,79,4.216666666666667,49,dutch pop
1718,Bitter Sweet Symphony,The Verve,1997,171,92,36,52,5.95,78,alternative rock
1719,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,1997,70,13,35,29,2.683333333333333,48,dutch cabaret
1720,Du hast,Rammstein,1997,125,92,64,72,3.9,67,alternative metal
1721,"Take Me Home, Country Roads",John Denver,1997,164,43,26,55,3.3,77,adult standards
1722,Karma Police,Radiohead,1997,75,51,36,32,4.4,74,alternative rock
1723,Everlong,Foo Fighters,1997,158,88,41,36,4.183333333333334,77,alternative metal
1724,Op Fietse,Skik,1997,104,86,53,86,4.85,46,dutch indie
1725,Paranoid Android,Radiohead,1997,164,85,25,19,6.45,67,alternative rock
1726,Lopen Tot De Zon Komt,Acda en de Munnik,1997,100,33,43,36,3.433333333333333,49,dutch cabaret
1727,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,1997,94,9,48,22,4.266666666666667,65,art rock
1728,Engel,Rammstein,1997,96,66,64,33,4.4,60,alternative metal
1729,k Heb Je Lief,Paul de Leeuw,1997,136,37,53,22,4.733333333333333,54,dutch cabaret
1730,Chan Chan,Buena Vista Social Club,1997,166,50,40,68,4.283333333333333,68,latin jazz
1731,Firestarter,The Prodigy,1997,142,95,53,38,4.666666666666667,64,big beat
1732,The Unforgiven II,Metallica,1997,133,88,49,25,6.6,55,alternative metal
1733,Smack My Bitch Up,The Prodigy,1997,136,99,61,23,5.716666666666667,65,big beat
1734,You'll Never Walk Alone,Gerry & The Pacemakers,1997,113,37,47,22,2.6666666666666665,55,adult standards
1735,Good Riddance (Time of Your Life),Green Day,1997,95,43,48,65,2.55,75,modern rock
1736,Candle In The Wind 1997,Elton John,1997,126,31,45,37,4.166666666666667,53,glam rock
1737,No Surprises,Radiohead,1997,76,39,26,12,3.816666666666667,71,alternative rock
1738,Als Het Vuur Gedoofd Is,Acda en de Munnik,1997,92,64,56,61,3.9,42,dutch cabaret
1739,Little Green Bag,George Baker Selection,1997,103,61,71,88,3.25,44,classic uk pop
1740,Beds Are Burning - Remastered,Midnight Oil,1997,119,50,75,34,4.3,63,australian rock
1741,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,1997,99,28,43,4,4.666666666666667,75,canadian pop
1742,t Dondert En 't Bliksemt,Guus Meeuwis,1997,121,95,70,89,3.2,50,dutch pop
1743,Breathe,The Prodigy,1997,130,82,68,32,5.583333333333333,66,big beat
1744,The Memory Remains,Metallica,1997,144,90,43,60,4.65,51,alternative metal
1745,N'oubliez Jamais,Joe Cocker,1997,87,49,59,35,4.716666666666667,35,album rock
1746,Tell Him,Barbra Streisand,1997,76,40,34,7,4.85,47,adult standards
1747,Mooi Liedje,Acda en de Munnik,1997,177,21,49,22,2.9833333333333334,42,dutch cabaret
1748,Can't Stand Losing You,The Police,1997,142,63,76,93,3.0166666666666666,45,album rock
1749,Songbird,Eva Cassidy,1997,153,23,38,15,3.75,61,adult standards
1750,Hier Komt De Storm,Frank Boeijen Groep,1997,89,77,41,43,6.466666666666667,31,dutch cabaret
1751,The Drugs Don't Work,The Verve,1997,77,52,44,18,5.083333333333333,64,alternative rock
1752,Around the World,Daft Punk,1997,121,80,96,84,7.166666666666667,70,electro
1753,Somebody to Love,George Michael,1998,110,86,33,38,5.316666666666666,57,dance rock
1754,Nobody's Wife,Anouk,1998,98,91,51,46,3.433333333333333,33,dutch indie
1755,Als Ze Er Niet Is,De Dijk,1998,166,49,38,21,3.5166666666666666,50,dutch indie
1756,Careless Whisper,George Michael,1998,153,63,57,79,5.0,76,dance rock
1757,Whiskey In The Jar,Metallica,1998,133,97,51,53,5.083333333333333,61,alternative metal
1758,Don't Let the Sun Go Down on Me,George Michael,1998,135,55,44,26,5.783333333333333,66,dance rock
1759,The Whole of the Moon,The Waterboys,1998,106,85,54,60,4.983333333333333,59,art rock
1760,Liefs Uit Londen,BLØF,1998,77,13,44,13,3.9833333333333334,51,dutch pop
1761,Narcotic - Long Version,Liquido,1998,102,59,59,36,4.633333333333334,42,german alternative rock
1762,New Year's Day,U2,1998,133,80,52,63,4.283333333333333,58,irish rock
1763,Cowboys and Angels,George Michael,1998,128,51,57,28,7.25,43,dance rock
1764,Zelfs Je Naam Is Mooi,Henk Westbroek,1998,94,46,56,45,4.5,49,alternative pop rock
1765,Toen Ik Je Zag - Single Version,Hero,1998,81,20,37,14,3.4166666666666665,47,pop
1766,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,1998,121,66,38,14,4.983333333333333,76,album rock
1767,Fields Of Gold,Eva Cassidy,1998,80,9,46,31,4.7,62,adult standards
1768,A Different Corner,George Michael,1998,99,29,27,15,4.066666666666666,58,dance rock
1769,Teardrop,Massive Attack,1998,77,42,62,22,5.516666666666667,69,big beat
1770,Faith,George Michael,1998,96,50,92,56,3.2333333333333334,46,dance rock
1771,Father Figure,George Michael,1998,102,39,48,25,5.666666666666667,51,dance rock
1772,Niet Of Nooit Geweest,Acda en de Munnik,1998,122,51,48,51,4.033333333333333,54,dutch cabaret
1773,Is Dit Nu Later,Stef Bos,1998,134,51,41,38,4.283333333333333,39,christelijk
1774,De Bestemming,Marco Borsato,1998,109,50,27,13,4.433333333333334,50,dutch cabaret
1775,Freak On a Leash,Korn,1998,103,90,35,53,4.266666666666667,73,alternative metal
1776,Onderuit,De Dijk,1998,118,57,68,65,5.216666666666667,35,dutch indie
1777,Non non rien n'a changé,Les Poppys,1998,84,48,50,47,3.1666666666666665,50,alternative pop rock
1778,I'm Not so Tough,Ilse DeLange,1998,117,58,73,55,4.466666666666667,40,dutch americana
1779,Killer / Papa Was a Rollin' Stone,George Michael,1998,122,98,71,58,4.25,51,dance rock
1780,I Knew You Were Waiting (For Me),George Michael,1998,108,84,72,68,3.966666666666667,63,dance rock
1781,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998,96,80,22,26,4.85,37,alternative rock
1782,Praying for Time,George Michael,1998,128,80,57,21,4.683333333333334,45,dance rock
1783,Hilversum 3,Herman van Veen,1998,91,22,69,47,3.8833333333333333,39,dutch pop
1784,The Reflex,Duran Duran,1998,127,90,56,80,4.45,50,dance rock
1785,World of Hurt,Ilse DeLange,1998,99,47,87,64,3.9,40,dutch americana
1786,As,George Michael,1998,93,74,67,77,4.7,61,dance rock
1787,Pure Morning,Placebo,1998,81,90,39,20,4.25,60,alternative rock
1788,She's The One,Robbie Williams,1998,167,61,24,33,4.3,68,dance pop
1789,Ik Heb Je Lief,Stef Bos,1998,131,48,30,24,3.85,44,christelijk
1790,Pretty Fly (For A White Guy),The Offspring,1998,143,90,72,96,3.15,72,alternative metal
1791,I Can't Make You Love Me,George Michael,1998,116,19,56,12,5.35,53,dance rock
1792,Praise You,Fatboy Slim,1998,110,89,60,53,5.383333333333334,44,big beat
1793,Sacrifice,Anouk,1998,136,17,54,24,3.966666666666667,11,dutch indie
1794,Toveren,Herman van Veen,1998,145,28,81,81,3.433333333333333,44,dutch pop
1795,Kissing a Fool,George Michael,1998,117,27,39,17,4.583333333333333,56,dance rock
1796,Hijo de la Luna,Mecano,1998,179,54,45,61,4.433333333333334,62,latin
1797,"Slaap Zacht , Elisabeth",Acda en de Munnik,1998,174,38,44,19,4.383333333333334,37,dutch cabaret
1798,Angels,Robbie Williams,1999,150,59,44,25,4.433333333333334,50,dance pop
1799,Tears in Heaven,Eric Clapton,1999,154,24,50,31,4.533333333333333,61,album rock
1800,Californication,Red Hot Chili Peppers,1999,96,77,59,33,5.5,81,alternative rock
1801,Harder Dan Ik Hebben Kan,BLØF,1999,90,40,62,35,4.233333333333333,57,dutch pop
1802,Learn to Fly,Foo Fighters,1999,136,92,47,54,3.9166666666666665,74,alternative metal
1803,Total Eclipse of the Heart,Bonnie Tyler,1999,130,66,44,18,4.5,75,europop
1804,Scar Tissue,Red Hot Chili Peppers,1999,89,72,60,55,3.6,77,alternative rock
1805,Otherside,Red Hot Chili Peppers,1999,123,80,46,51,4.25,78,alternative rock
1806,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,1999,97,74,57,66,4.3,62,mellow gold
1807,Let Me Entertain You,Robbie Williams,1999,125,96,46,37,4.35,44,dance pop
1808,Road Trippin',Red Hot Chili Peppers,1999,204,47,24,39,3.4166666666666665,62,alternative rock
1809,Jesus He Knows Me,Genesis,1999,95,87,60,65,4.266666666666667,18,album rock
1810,The Family Tree,Venice,1999,127,10,34,26,3.4166666666666665,41,alternative rock
1811,Porcelain,Moby,1999,95,64,30,33,4.016666666666667,54,downtempo
1812,Unintended,Muse,1999,139,28,49,16,3.95,61,modern rock
1813,LA Song,Beth Hart,1999,130,62,77,51,3.6166666666666667,41,blues rock
1814,The Dolphin's Cry,Live,1999,150,79,34,43,4.4,56,alternative metal
1815,All Star,Smash Mouth,1999,104,87,73,78,3.3333333333333335,80,alternative rock
1816,Why Does My Heart Feel So Bad?,Moby,1999,98,62,60,5,4.416666666666667,45,downtempo
1817,Il Volo,Zucchero,1999,150,40,45,17,5.533333333333333,24,classic italian pop
1818,The Next Episode,Dr. Dre,1999,95,91,92,31,2.7,70,g funk
1819,Geen Kind Meer,Karin Bloemen,1999,77,17,50,25,4.383333333333334,38,dutch cabaret
1820,All The Small Things,blink-182,1999,149,90,43,68,2.783333333333333,79,pop punk
1821,Run To The Water,Live,1999,181,85,15,29,4.466666666666667,48,alternative metal
1822,Hart Van Mijn Gevoel,De Kast,1999,140,43,44,26,4.483333333333333,44,dutch pop
1823,Smooth (feat. Rob Thomas),Santana,1999,116,92,61,96,4.916666666666667,70,blues rock
1824,My Name Is,Eminem,1999,86,68,87,82,4.466666666666667,72,detroit hip hop
1825,Desert Rose,Sting,1999,112,65,58,13,4.766666666666667,52,permanent wave
1826,Hey Boy Hey Girl,The Chemical Brothers,1999,127,92,63,36,4.833333333333333,65,alternative dance
1827,At Last,Etta James,1960,87,35,27,33,3.0,74,adult standards
1828,Can't Help Falling in Love,Elvis Presley,1961,100,29,40,34,3.033333333333333,78,adult standards
1829,Fly Me To The Moon (In Other Words),Frank Sinatra,1962,119,26,67,37,2.45,77,adult standards
1830,Stand by Me,Ben E. King,1962,118,31,65,61,3.0,77,adult standards
1831,"Oh, Pretty Woman",Roy Orbison,1962,127,60,62,96,2.9833333333333334,73,adult standards
1832,Ring of Fire,Johnny Cash,1963,104,59,66,78,2.6333333333333333,71,arkansas country
1833,Blowin' in the Wind,Bob Dylan,1963,175,10,38,44,2.75,69,album rock
1834,In Dreams,Roy Orbison,1963,108,44,50,71,2.816666666666667,57,adult standards
1835,Twist And Shout - Remastered 2009,The Beatles,1963,125,85,48,94,2.5833333333333335,74,british invasion
1836,Are You Lonesome Tonight,Elvis Presley,1963,66,9,36,19,3.1166666666666667,59,adult standards
1837,I Saw Her Standing There - Remastered 2009,The Beatles,1963,160,80,49,97,2.9,71,british invasion
1838,"Don't Think Twice, It's All Right",Bob Dylan,1963,111,24,60,47,3.6166666666666667,65,album rock
1839,The Sound of Silence - Acoustic Version,Simon & Garfunkel,1964,107,22,53,33,3.0833333333333335,75,classic rock
1840,House Of The Rising Sun,The Animals,1964,117,58,30,23,4.516666666666667,69,album rock
1841,Folsom Prison Blues,Johnny Cash,1964,111,53,69,78,2.6,58,arkansas country
1842,The Times They Are A-Changin',Bob Dylan,1964,172,40,39,59,3.2,69,album rock
1843,A Change Is Gonna Come,Sam Cooke,1964,174,38,21,45,3.183333333333333,66,adult standards
1844,A Hard Day's Night - Remastered 2009,The Beatles,1964,139,81,59,80,2.566666666666667,69,british invasion
1845,Nathalie,Gilbert Bécaud,1964,135,63,42,81,4.083333333333333,53,chanson
1846,Eight Days A Week - Remastered 2009,The Beatles,1964,138,58,65,74,2.7333333333333334,66,british invasion
1847,It's All Over Now - Mono Version,The Rolling Stones,1964,99,69,60,76,3.433333333333333,46,album rock
1848,Yesterday - Remastered 2009,The Beatles,1965,97,18,33,32,2.1,78,british invasion
1849,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,1965,136,86,72,93,3.716666666666667,77,album rock
1850,Like a Rolling Stone,Bob Dylan,1965,95,72,48,56,6.166666666666667,71,album rock
1851,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,1965,177,37,43,65,2.0833333333333335,69,british invasion
1852,Help! - Remastered 2009,The Beatles,1965,95,73,53,76,2.3333333333333335,73,british invasion
1853,Unchained Melody,The Righteous Brothers,1965,99,21,34,29,3.6333333333333333,70,adult standards
1854,Michelle - Remastered 2009,The Beatles,1965,117,29,58,67,2.7,67,british invasion
1855,Feeling Good,Nina Simone,1965,79,33,40,55,2.9,74,adult standards
1856,My Generation - Stereo Version,The Who,1965,97,78,41,71,3.316666666666667,71,album rock
1857,In My Life - Remastered 2009,The Beatles,1965,103,44,69,44,2.433333333333333,74,british invasion
1858,As Tears Go By - Mono Version,The Rolling Stones,1965,113,28,33,37,2.75,53,album rock
1859,It Was A Very Good Year,Frank Sinatra,1965,80,14,22,13,4.45,62,adult standards
1860,Time Is On My Side - Mono Version,The Rolling Stones,1965,100,65,53,42,2.9833333333333334,53,album rock
1861,Little Red Rooster - Mono Version,The Rolling Stones,1965,109,43,72,67,3.1,47,album rock
1862,Mr. Tambourine Man,The Byrds,1965,120,47,46,64,2.4833333333333334,62,art rock
1863,"Paint It, Black",The Rolling Stones,1966,159,80,46,61,3.3666666666666667,78,album rock
1864,God Only Knows - Remastered,The Beach Boys,1966,117,49,52,48,2.8833333333333333,72,baroque pop
1865,California Dreamin' - Single Version,The Mamas & The Papas,1966,112,61,55,64,2.7,76,adult standards
1866,Eleanor Rigby - Remastered 2009,The Beatles,1966,138,28,58,81,2.1166666666666667,71,british invasion
1867,River Deep - Mountain High,Ike & Tina Turner,1966,83,75,39,27,3.5833333333333335,57,brill building pop
